Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_arrival,order_size,pallet_density,DayOfWeek_sin,target_variable
35,308.0,50695151.77643482,1375.1557328383128,774127.0,30.0,3333.0,195031.66666666666,101,0.06666666666666667,175.0,6360.0,33.0,4744848217.242119,11.666666666666666,35.0,-0.433883739117558,2.6857142857142855
63,-512.0,51563031.43874318,-2279.181958802541,-871534.0,35.0,943.0,173596.5,23,0.05714285714285714,1449.0,6300.0,41.0,4744848217.242119,15.75,63.0,0.0,9.777777777777779
27,28259372.0,50822274.00755213,842.3868501504262,743879.0,63.0,4239.0,196371.0,157,0.3492063492063492,351.0,364.0,27.0,4744848217.242119,27.0,27.0,-0.78183148246803,2.7037037037037037
35,27762185.0,51317378.787274376,-1239.8334276040396,-497187.0,27.0,3605.0,385770.0,103,0.0,245.0,177.0,35.0,4744848217.242119,35.0,35.0,-0.433883739117558,3.7428571428571438
19,2163.0,50731972.523199625,1222.9024976412454,587869.0,35.0,1872.0,52937.166666666664,156,0.0,32.57142857142857,70308.0,12.0,4744848217.242119,3.1666666666666665,2.7142857142857144,-0.78183148246803,41.63157894736842
22,28586238.0,50496777.032572046,2211.411870066325,236184.0,2.7142857142857144,1342.0,367774.0,61,0.3684210526315789,286.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,3.0000000000000004
38,214.0,50935742.60455489,361.9838529109955,-440815.0,22.0,2756.0,104709.0,106,0.0,380.0,7736.0,26.0,4744848217.242119,9.5,38.0,-0.433883739117558,7.605263157894737
1,1170.0,51490295.69355534,-1974.9271466414134,-556890.0,38.0,-64.0,11022.0,64,0.3157894736842105,16.0,0.0,-1.0,4744848217.242119,1.0,1.0,0.9749279121818238,-1284.0
17,28052902.0,51027874.792574085,-26.828127892812095,464369.0,1.0,1292.0,123641.0,76,2.0,68.0,11718.0,17.0,4744848217.242119,17.0,17.0,0.4338837391175582,2.4705882352941178
27,27759764.0,51319785.71119016,-1253.9095118204752,-293138.0,17.0,1674.0,196371.0,62,0.0,378.0,3926.0,27.0,4744848217.242119,27.0,27.0,0.9749279121818238,9.333333333333334
18,27576504.0,51502275.3769289,-2024.2437730789184,-183260.0,27.0,576.0,130914.0,32,0.0,144.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.7818314824680299,6.111111111111111
44,270.0,51611440.33727757,-2484.2834244092305,-109625.0,18.0,1749.0,245182.66666666666,53,0.0,220.0,6360.0,33.0,4744848217.242119,14.666666666666666,44.0,0.9749279121818238,1.5909090909090908
40,-54.0,51130539.682793096,-458.93790888786316,482926.0,44.0,760.0,60789.090909090904,38,0.25,560.0,43186.0,20.0,4744848217.242119,3.6363636363636362,40.0,0.7818314824680299,4.95
24,28547596.0,50535257.740611725,2050.1199097474414,597791.0,40.0,2136.0,17688.0,89,0.5,51.0,742.0,24.0,4744848217.242119,3.4285714285714284,3.0,0.4338837391175582,3.0833333333333335
34,560.0,50884284.30288141,583.6821794350942,-350493.0,3.0,2921.0,142094.5,127,0.0,119.0,46872.0,23.0,4744848217.242119,8.5,17.0,-0.9749279121818237,4.205882352941177
51,277.0,51060645.37459213,-164.24610985120137,-177109.0,17.0,403.0,93687.0,31,0.3235294117647059,357.0,1692.0,13.0,4744848217.242119,8.5,51.0,0.7818314824680299,2.490196078431373
62,92.0,50966157.239636615,232.61893463134766,94885.0,51.0,3131.0,39982.25,101,0.7450980392156863,34.44444444444444,16032.0,31.0,4744848217.242119,7.75,6.888888888888889,-0.433883739117558,2.9516129032258065
36,19.0,51228145.97410676,-870.6465952237447,-263092.0,6.888888888888889,1680.0,56684.571428571435,84,0.5,432.0,13538.0,20.0,4744848217.242119,5.142857142857143,36.0,0.4338837391175582,6.611111111111111
1,-379.0,50897279.41485325,524.7941512743632,332262.0,36.0,0.0,3280.0,78,0.4444444444444444,3.0,166.0,0.0,4744848217.242119,1.0,0.5,0.4338837391175582,407.0
15,-44.0,51312495.14262132,-1224.4780806541444,-416965.0,0.5,192.0,54547.5,16,1.0,120.0,23436.0,12.0,4744848217.242119,7.5,7.5,0.0,25.6
30,1186.0,51092069.01913511,-296.60156687100726,221354.0,7.5,252.0,218190.0,9,0.2,270.0,3926.0,28.0,4744848217.242119,30.0,30.0,0.0,3.0
22,27933475.0,51146801.0010651,-527.6196368853251,-54963.0,30.0,2222.0,160006.0,101,0.06666666666666667,110.0,11718.0,22.0,4744848217.242119,22.0,22.0,-0.433883739117558,3.0454545454545463
65,150.0,51478371.792760976,-1923.8279410044352,-332967.0,22.0,4320.0,543302.5,96,0.0,0.0,4240.0,45.0,4744848217.242119,32.5,65.0,-0.433883739117558,0.7846153846153846
44,28546097.0,50536747.928379014,2041.3076770305634,945589.0,65.0,2816.0,24728.0,64,0.3076923076923077,352.0,11718.0,44.0,4744848217.242119,44.0,22.0,0.9749279121818238,3.4318181818181817
34,638.0,50703871.814082704,1344.1933807214102,-167821.0,22.0,4059.0,374748.0,123,0.0,102.0,1076.0,33.0,4744848217.242119,34.0,34.0,-0.9749279121818237,1.4411764705882353
69,752.0,50513519.86215949,2148.2414575099947,191156.0,34.0,4914.0,190129.5,117,0.029411764705882353,1449.0,300.0,42.0,4744848217.242119,17.25,69.0,-0.433883739117558,1.6231884057971016
33,-12.0,51026343.32973838,-19.29096360206604,-514991.0,69.0,2550.0,40001.5,102,0.391304347826087,198.0,3450.0,25.0,4744848217.242119,5.5,33.0,-0.433883739117558,6.666666666666667
47,535.0,51602492.5868914,-2447.0338105837504,-578577.0,33.0,1260.0,785699.0,35,0.24242424242424243,517.0,11718.0,36.0,4744848217.242119,47.0,47.0,0.7818314824680299,1.0
91,-42.0,51358975.58670861,-1422.0339933713278,244542.0,47.0,936.0,250750.5,78,0.23404255319148937,546.0,3844.0,12.0,4744848217.242119,22.75,91.0,0.4338837391175582,0.6923076923076924
112,297.0,51567153.3525147,-2292.2681872844696,-209048.0,91.0,1586.0,94958.76923076922,122,0.8681318681318682,224.0,4563.0,13.0,4744848217.242119,8.615384615384615,112.0,-0.9749279121818237,3.0714285714285716
63,544.0,51581550.170591876,-2358.4501101017,-14463.0,112.0,1666.0,40846.23529411765,49,0.8839285714285714,63.0,3145.0,34.0,4744848217.242119,3.7058823529411766,63.0,0.9749279121818238,0.19047619047619047
7,-111.0,50771026.658764936,1055.038062953949,813937.0,63.0,42.0,22960.0,7,0.4603174603174603,24.5,701.0,6.0,4744848217.242119,7.0,3.5,0.0,20.571428571428573
44,28484374.0,50598212.454395026,1782.833693043391,173542.0,3.5,1892.0,24728.0,43,0.14285714285714285,418.0,74.0,44.0,4744848217.242119,44.0,22.0,0.7818314824680299,3.3863636363636362
55,1022.0,51607340.00154074,-2460.61916124026,-1013371.0,22.0,1098.0,67356.66666666666,122,0.0,110.0,105462.0,9.0,4744848217.242119,6.111111111111111,55.0,-0.9749279121818237,2.6545454545454548
34,168.0,50584701.352567434,1840.73186545372,1026940.0,55.0,1414.0,113675.59999999999,101,0.8363636363636363,34.0,2875.0,14.0,4744848217.242119,6.8,6.8,-0.433883739117558,8.647058823529411
5,4.0,50700690.622121096,1353.0014191150665,-116477.0,6.8,24.0,1992.5,8,0.5882352941176471,40.0,468.0,3.0,4744848217.242119,1.25,5.0,0.0,39.8
34,524.0,50890515.855745666,551.2350436846415,-190627.0,5.0,736.0,87703.0,23,0.4,260.6666666666667,706.0,32.0,4744848217.242119,17.0,11.333333333333334,0.0,0.4411764705882353
20,263.0,50729229.07538547,1231.454683494568,161967.0,11.333333333333334,476.0,334340.0,34,0.058823529411764705,200.0,11718.0,14.0,4744848217.242119,20.0,20.0,0.7818314824680299,3.3000000000000007
5,38.0,50777999.97567554,1025.3549735546112,-48977.0,20.0,-116.0,13777.5,58,0.3,50.0,46872.0,-2.0,4744848217.242119,1.25,5.0,0.9749279121818238,48.6
15,155.0,51362051.51374605,-1433.1069559256237,-586510.0,5.0,297.0,250755.0,27,1.4,45.0,364.0,11.0,4744848217.242119,15.0,15.0,0.7818314824680299,6.466666666666667
22,593.0,50799235.658654846,938.0379528681437,565187.0,15.0,819.0,367774.0,39,0.26666666666666666,330.0,2297.0,21.0,4744848217.242119,22.0,22.0,0.7818314824680299,10.090909090909092
11,1662.0,50877293.485482626,608.8647806485494,-78387.0,22.0,0.0,28374.5,76,0.045454545454545456,14.666666666666666,78.0,0.0,4744848217.242119,5.5,3.6666666666666665,0.4338837391175582,3.8181818181818183
23,231.0,50778693.2116292,1022.5909272193909,99014.0,3.6666666666666665,920.0,384491.0,46,1.0,506.0,2297.0,20.0,4744848217.242119,23.0,23.0,0.7818314824680299,4.782608695652174
19,53.0,50911414.805015184,470.1843132019043,-133274.0,23.0,162.0,138187.0,9,0.13043478260869565,171.0,11718.0,18.0,4744848217.242119,19.0,19.0,0.0,4.368421052631579
22,27459524.0,51618764.89501915,-2514.7256828308105,-710335.0,19.0,2156.0,160006.0,98,0.05263157894736842,44.0,54.0,22.0,4744848217.242119,22.0,22.0,-0.433883739117558,17.40909090909091
1,27768827.0,51310759.4532932,-1217.1674087842305,309303.0,22.0,45.0,7273.0,45,0.0,21.0,91.0,1.0,4744848217.242119,1.0,1.0,0.7818314824680299,71.0
14,415.0,50768720.24274958,1064.6220475991568,544321.0,1.0,540.0,18056.5,45,0.0,58.8,3020.0,12.0,4744848217.242119,3.5,2.8,0.7818314824680299,19.35714285714286
18,784.0,50507373.735844485,2165.115142504374,262447.0,2.8,816.0,59040.0,51,0.14285714285714285,27.0,212.0,16.0,4744848217.242119,18.0,9.0,0.9749279121818238,12.38888888888889
11,-218.0,51482602.916637324,-1941.704064655304,-979336.0,9.0,0.0,24248.4,25,0.1111111111111111,11.0,5380.0,0.0,4744848217.242119,2.2,11.0,0.7818314824680299,25.545454545454547
63,2171.0,51073142.791285895,-214.82941608428956,411187.0,11.0,7426.0,175528.5,158,1.0,441.0,12720.0,47.0,4744848217.242119,10.5,31.5,-0.78183148246803,3.492063492063492
30,-81.0,50796448.465620615,949.8449186325073,277859.0,31.5,1105.0,25435.384615384613,85,0.25396825396825395,390.0,1677.0,13.0,4744848217.242119,2.3076923076923075,30.0,0.4338837391175582,6.766666666666667
88,-99.0,51647595.12384014,-2630.4968618392945,-854727.0,30.0,840.0,138562.2857142857,120,0.5666666666666667,0.0,2457.0,7.0,4744848217.242119,12.571428571428571,88.0,-0.9749279121818237,3.4204545454545454
50,28447756.0,50634676.95964583,1629.3389438470206,1017178.0,88.0,5250.0,5875.0,105,0.9204545454545454,150.0,162.0,50.0,4744848217.242119,25.0,16.666666666666668,-0.433883739117558,0.38
31,458.0,50789854.91490164,976.2941996574402,-155831.0,16.666666666666668,420.0,39982.25,28,0.0,24.8,1188.0,15.0,4744848217.242119,7.75,6.2,0.7818314824680299,4.322580645161291
28,28344893.0,50737107.85405914,1197.2333571592967,52968.0,6.2,1960.0,144452.0,70,0.5161290322580645,308.0,755.0,28.0,4744848217.242119,28.0,14.0,0.9749279121818238,1.6428571428571428
13,-76.0,51187343.37082842,-697.2498735586802,-452130.0,14.0,950.0,47762.0,95,0.0,299.0,3228.0,10.0,4744848217.242119,4.333333333333333,13.0,0.4338837391175582,9.53846153846154
22,-177.0,51382236.205797,-1518.4149049758912,-195714.0,13.0,525.0,80003.0,25,0.23076923076923078,11.0,7852.0,21.0,4744848217.242119,11.0,11.0,0.7818314824680299,9.454545454545455
22,28346302.0,50735706.39961205,1204.7789100646974,649253.0,11.0,2068.0,183887.0,94,0.045454545454545456,484.0,23436.0,22.0,4744848217.242119,11.0,22.0,0.4338837391175582,2.8181818181818183
19,719.0,51265663.96170254,-1023.6589994430542,-532186.0,22.0,2048.0,104709.0,128,0.0,152.0,1922.0,16.0,4744848217.242119,9.5,19.0,-0.9749279121818237,11.157894736842104
6,-537.0,51713776.51583091,-2913.1048710664113,-450002.0,19.0,40.0,50151.0,20,0.15789473684210525,60.0,23436.0,2.0,4744848217.242119,3.0,3.0,0.0,91.66666666666667
34,110.0,50867620.73402381,649.1133218288421,849718.0,3.0,2030.0,25057.999999999996,70,0.6666666666666666,93.5,14028.0,29.0,4744848217.242119,4.857142857142857,4.25,0.9749279121818238,5.4411764705882355
26,8065.0,51142412.09948686,-509.52121512095135,-275950.0,4.25,168.0,41444.0,7,0.14705882352941177,91.0,0.0,24.0,4744848217.242119,26.0,13.0,0.0,2.461538461538462
44,-44.0,50526246.482714765,2086.862012783686,618762.0,13.0,2232.0,147109.6,72,0.07692307692307693,0.0,2875.0,31.0,4744848217.242119,8.8,11.0,0.4338837391175582,6.818181818181818
35,28382315.0,50699843.387923084,1354.7672211011252,-174329.0,11.0,770.0,45141.25,22,0.29545454545454547,154.0,3020.0,35.0,4744848217.242119,8.75,7.0,0.0,4.142857142857143
12,146.0,51169450.865861766,-622.7548402150472,-471585.0,7.0,580.0,200604.0,58,0.0,120.0,2297.0,10.0,4744848217.242119,12.0,12.0,0.9749279121818238,28.166666666666668
74,47.0,50546053.397063814,2001.7763618310294,626022.0,12.0,3420.0,135938.0,76,0.16666666666666666,296.0,3846.0,45.0,4744848217.242119,12.333333333333334,74.0,0.4338837391175582,0.7702702702702703
22,27929304.0,51150955.1273801,-544.4933218797048,-607448.0,74.0,704.0,160006.0,32,0.3918918918918919,176.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.7818314824680299,11.40909090909091
8,420.0,51430975.10013709,-1723.5205648899077,-281199.0,22.0,147.0,3188.0,49,0.0,8.0,1128.0,3.0,4744848217.242119,2.0,8.0,0.9749279121818238,7.375
61,-63.0,50555332.46475482,1972.8440528392791,879339.0,8.0,3560.0,203947.4,89,0.625,259.25,6455.0,40.0,4744848217.242119,12.2,15.25,0.4338837391175582,3.819672131147541
23,268.0,51602849.08357491,-2447.5371270656588,-1051937.0,15.25,609.0,384491.0,29,0.3442622950819672,115.0,2297.0,21.0,4744848217.242119,23.0,23.0,0.7818314824680299,2.5652173913043477
40,28340964.0,50741021.750370435,1182.1296684583028,865457.0,23.0,200.0,131200.0,5,0.08695652173913043,100.0,828.0,40.0,4744848217.242119,40.0,20.0,0.0,9.7
32,28314028.0,50767843.25006555,1067.6293635686238,-26936.0,20.0,1920.0,82544.0,60,0.0,128.0,1066.0,32.0,4744848217.242119,16.0,10.666666666666666,0.9749279121818238,6.21875
34,28411806.0,50670475.1929499,1477.572247918447,97778.0,10.666666666666666,340.0,19108.0,10,0.0,170.0,68.0,34.0,4744848217.242119,34.0,17.0,0.0,2.0294117647058822
10,-15.0,50987492.64930318,143.02860120137532,-318352.0,17.0,720.0,32800.0,80,0.0,40.0,828.0,9.0,4744848217.242119,10.0,5.0,0.4338837391175582,21.1
36,-97.0,51000695.03946509,88.41876311302185,-13257.0,5.0,918.0,300906.0,27,0.1,36.0,7852.0,34.0,4744848217.242119,18.0,12.0,0.7818314824680299,3.583333333333334
31,275.0,50805517.47537063,910.8546686490376,196000.0,12.0,3030.0,159929.0,101,0.05555555555555555,77.5,564.0,30.0,4744848217.242119,31.0,15.5,-0.433883739117558,2.806451612903226
30,27639723.0,51439321.11300877,-1759.5076932112377,-636474.0,15.5,2340.0,330660.0,78,0.03225806451612903,180.0,177.0,30.0,4744848217.242119,30.0,30.0,0.4338837391175582,10.266666666666667
14,252.0,51683497.850023046,-2787.7706789334616,-245205.0,30.0,230.0,78012.66666666667,23,0.0,107.33333333333334,35154.0,10.0,4744848217.242119,4.666666666666667,4.666666666666667,0.0,5.5
30,1357.0,50781170.38856923,1012.7678672472636,906128.0,4.666666666666667,80.0,55723.333333333336,5,0.2857142857142857,16.666666666666668,105462.0,16.0,4744848217.242119,3.3333333333333335,3.3333333333333335,0.0,4.6
59,185.0,51424666.04502901,-1694.5756729761758,-646203.0,3.3333333333333335,3565.0,54191.5,155,0.4666666666666667,649.0,4212.0,23.0,4744848217.242119,4.916666666666667,59.0,-0.78183148246803,0.5932203389830508
6,28286471.0,50795288.25376013,955.6330581506094,632028.0,59.0,630.0,100302.0,105,0.6101694915254238,54.0,2297.0,6.0,4744848217.242119,6.0,6.0,-0.433883739117558,57.833333333333336
7,-151.0,51401792.911113866,-1601.7095881144205,-609062.0,6.0,68.0,19288.5,34,0.0,70.0,46872.0,2.0,4744848217.242119,1.75,7.0,0.7818314824680299,30.428571428571427
47,-165.0,50818165.848755345,856.2280533631642,586085.0,7.0,2552.0,77080.0,58,0.7142857142857143,156.66666666666666,424.0,44.0,4744848217.242119,23.5,15.666666666666666,0.9749279121818238,4.446808510638298
32,-133.0,51290078.25860877,-1130.3620932102203,-473899.0,15.666666666666666,1595.0,117568.0,55,0.06382978723404255,224.0,5802.0,29.0,4744848217.242119,10.666666666666666,32.0,0.9749279121818238,6.09375
23,-397.0,51664816.12480731,-2707.4958946704865,-376315.0,32.0,0.0,12220.666666666668,0,0.09375,0.0,4725.0,5.0,4744848217.242119,7.666666666666667,23.0,0.0,18.73913043478261
46,28375929.0,50706202.976390794,1328.3556888103485,962649.0,23.0,3864.0,150880.0,84,0.782608695652174,276.0,828.0,46.0,4744848217.242119,46.0,23.0,0.4338837391175582,5.173913043478261
28,214.0,51538134.629448846,-2174.9912531375885,-835435.0,23.0,2808.0,203644.0,104,0.0,224.0,3926.0,27.0,4744848217.242119,28.0,28.0,-0.433883739117558,2.2142857142857144
16,28476556.0,50605997.75979533,1750.1390933513642,936062.0,28.0,1296.0,52480.0,81,0.03571428571428571,72.0,701.0,16.0,4744848217.242119,16.0,8.0,0.4338837391175582,8.187500000000002
28,57.0,50976841.71114971,189.09044772783915,-372405.0,8.0,2070.0,117019.0,90,0.0,504.0,5164.0,23.0,4744848217.242119,7.0,28.0,0.4338837391175582,2.9642857142857144
36,28344117.0,50737880.32664947,1193.7059474945067,239966.0,28.0,2052.0,20232.0,57,0.17857142857142858,162.0,0.0,36.0,4744848217.242119,36.0,18.0,0.9749279121818238,5.0
41,2595.0,51654773.38837005,-2666.2323319276175,-920753.0,18.0,0.0,64557.428571428565,0,0.0,0.0,7532.0,10.0,4744848217.242119,5.857142857142857,41.0,0.0,3.1463414634146347
10,27605515.0,51473385.68039489,-1902.9403070926667,182151.0,41.0,110.0,167170.0,11,0.7560975609756098,110.0,2297.0,10.0,4744848217.242119,10.0,10.0,0.0,12.800000000000002
25,3968.0,51353133.74589966,-1397.8748023192088,120757.0,10.0,168.0,4025.0,8,0.0,200.0,77.0,21.0,4744848217.242119,25.0,25.0,0.0,7.6
29,-178.0,51172545.77124468,-635.8494572957356,181350.0,25.0,56.0,31963.8,7,0.16,203.0,10760.0,8.0,4744848217.242119,2.9,29.0,0.0,8.482758620689657
41,28498730.0,50583919.36895502,1845.7482530434927,591108.0,29.0,4674.0,211519.0,114,0.7241379310344828,369.0,533.0,41.0,4744848217.242119,41.0,20.5,-0.433883739117558,4.512195121951219
27,43.0,51222390.64500289,-845.9756990909576,-641163.0,20.5,288.0,88560.0,12,0.0,162.0,828.0,24.0,4744848217.242119,27.0,13.5,0.0,7.333333333333333
45,-87.0,51643461.97274893,-2618.647953049342,-422844.0,13.5,903.0,376132.5,21,0.1111111111111111,472.5,4594.0,43.0,4744848217.242119,22.5,22.5,0.0,2.733333333333334
62,-3.0,50929137.282766975,389.6620649973551,717333.0,22.5,1920.0,97623.42857142858,48,0.044444444444444446,0.0,0.0,40.0,4744848217.242119,8.857142857142858,62.0,0.9749279121818238,3.903225806451613
22,28229905.0,50851614.69608717,716.0753851890564,77849.0,62.0,44.0,367774.0,2,0.3548387096774194,44.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.0,2.1818181818181817
20,-266.0,51620199.595174536,-2521.0255274454753,-771822.0,22.0,592.0,36740.0,74,0.0,40.0,6456.0,8.0,4744848217.242119,3.3333333333333335,20.0,0.4338837391175582,14.35
29,48.0,50808840.11826804,896.4975660641988,814777.0,20.0,966.0,159819.0,46,0.6,638.0,1282.0,21.0,4744848217.242119,14.5,29.0,0.7818314824680299,2.8620689655172415
22,27564421.0,51514308.30113344,-2074.319568538666,-708439.0,29.0,3674.0,160006.0,167,0.27586206896551724,506.0,11718.0,22.0,4744848217.242119,22.0,22.0,-0.78183148246803,1.2727272727272727
33,807.0,50753214.431988366,1133.8112863858541,764302.0,22.0,3699.0,363726.0,137,0.0,561.0,1575.0,27.0,4744848217.242119,33.0,33.0,-0.9749279121818237,1.4545454545454546
22,28482201.0,50600376.914792076,1774.2940900961557,153478.0,33.0,154.0,160006.0,7,0.18181818181818182,154.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.0,4.681818181818182
14,-205.0,50486646.55618164,2252.9354796568555,114209.0,22.0,186.0,39006.333333333336,62,0.0,32.66666666666667,70308.0,3.0,4744848217.242119,2.3333333333333335,2.3333333333333335,0.9749279121818238,16.071428571428573
80,147.0,51259187.371868804,-1001.2488331794739,-775795.0,2.3333333333333335,204.0,88176.0,68,0.7857142857142857,1600.0,11270.0,3.0,4744848217.242119,8.0,80.0,0.9749279121818238,1.1125
73,16.0,51708229.20730894,-2883.4133930365247,-450924.0,80.0,5989.0,174334.42857142858,113,0.9625,1241.0,27482.0,53.0,4744848217.242119,10.428571428571429,73.0,-0.433883739117558,1.5205479452054795
18,27606756.0,51472150.21687617,-1897.4038258075714,237065.0,73.0,576.0,130914.0,32,0.273972602739726,144.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.7818314824680299,2.0
43,314.0,50627978.89614913,1658.2754471460978,847727.0,18.0,1911.0,359415.5,49,0.0,43.0,4240.0,39.0,4744848217.242119,21.5,43.0,0.9749279121818238,2.3255813953488373
23,928.0,51200114.01684289,-751.603859090805,-574545.0,43.0,1078.0,384491.0,49,0.09302325581395349,23.0,364.0,22.0,4744848217.242119,23.0,23.0,0.9749279121818238,2.1739130434782608
8,-454.0,51452391.98658831,-1816.6341136773428,-253343.0,23.0,27.0,133736.0,27,0.043478260869565216,24.0,611.0,1.0,4744848217.242119,8.0,8.0,0.7818314824680299,57.0
33,44.0,51100188.52517902,-331.09552296002704,353689.0,8.0,1260.0,551661.0,42,0.875,594.0,11718.0,30.0,4744848217.242119,33.0,33.0,0.7818314824680299,2.5757575757575757
58,28200576.0,50880821.369211026,593.7485090414683,220292.0,33.0,986.0,149611.0,17,0.09090909090909091,328.66666666666663,1066.0,58.0,4744848217.242119,29.0,19.333333333333332,0.0,6.689655172413793
1,98.0,51151283.87084456,-546.7498574256897,-271603.0,19.333333333333332,0.0,16717.0,26,0.0,2.0,70.0,0.0,4744848217.242119,1.0,1.0,0.7818314824680299,14.0
7,28163316.0,50917924.837785736,437.21708375612894,234343.0,1.0,476.0,22960.0,68,1.0,70.0,247.0,7.0,4744848217.242119,7.0,3.5,0.9749279121818238,16.428571428571427
22,28140521.0,50940623.97277352,341.35207153956094,-22795.0,3.5,528.0,160006.0,24,0.0,0.0,113.0,22.0,4744848217.242119,22.0,22.0,0.7818314824680299,2.8181818181818183
51,28433280.0,50649091.7941106,1568.1734086195627,292759.0,22.0,1632.0,65777.25,32,0.0,81.6,46872.0,51.0,4744848217.242119,12.75,10.2,0.7818314824680299,1.9411764705882353
36,2992.0,50982264.80849422,167.1877922375997,-334574.0,10.2,3841.0,59040.0,167,0.0,276.0,1656.0,23.0,4744848217.242119,18.0,12.0,-0.78183148246803,13.861111111111112
15,1867.0,51367281.367137924,-1457.2535640557608,-386641.0,12.0,1498.0,165330.0,107,0.3611111111111111,165.0,121.0,14.0,4744848217.242119,15.0,15.0,-0.433883739117558,5.0
15,27423943.0,51654196.158366345,-2664.4623356342317,-288122.0,15.0,135.0,109095.0,9,0.06666666666666667,135.0,3926.0,15.0,4744848217.242119,15.0,15.0,0.0,1.7333333333333334
44,300.0,51168500.634785414,-617.9859165668488,487742.0,15.0,3108.0,242484.0,74,0.0,88.0,1922.0,42.0,4744848217.242119,22.0,44.0,0.4338837391175582,2.795454545454546
22,27677555.0,51401647.66608858,-1600.9546133995057,-234130.0,44.0,792.0,160006.0,36,0.045454545454545456,264.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.7818314824680299,14.0
49,263.0,50724116.72882139,1254.1081194082897,680386.0,22.0,2640.0,45006.5,120,0.0,0.0,8628.0,22.0,4744848217.242119,4.083333333333333,49.0,-0.9749279121818237,2.6734693877551026
39,2722.0,51604503.547093645,-2453.0736083348593,-884094.0,49.0,20.0,59269.36363636363,1,0.5510204081632653,3.9,128898.0,20.0,4744848217.242119,3.5454545454545454,3.9,0.0,11.512820512820513
111,1735.0,50742168.96223092,1176.3415289402008,865964.0,3.9,2618.0,174777.42857142858,154,0.48717948717948717,1110.0,4487.0,17.0,4744848217.242119,15.857142857142858,111.0,-0.78183148246803,0.6846846846846847
53,-295.0,50909360.32579188,472.70508990287783,-167895.0,111.0,774.0,15803.636363636364,43,0.8468468468468469,83.91666666666667,1826.0,18.0,4744848217.242119,4.818181818181818,4.416666666666667,0.7818314824680299,7.3584905660377355
31,88.0,51708955.39683188,-2893.2238701025644,-802961.0,4.416666666666667,2525.0,113894.0,101,0.660377358490566,155.0,35154.0,25.0,4744848217.242119,10.333333333333334,31.0,-0.433883739117558,1.5161290322580645
5,-145.0,51159481.400298625,-580.2204033533732,551787.0,31.0,228.0,587.5,57,0.1935483870967742,15.0,134.0,4.0,4744848217.242119,2.5,1.6666666666666667,0.9749279121818238,44.4
7,28572987.0,50509971.1578098,2154.537107817332,652245.0,1.6666666666666667,56.0,117019.0,8,0.2,56.0,2297.0,7.0,4744848217.242119,7.0,7.0,0.0,4.8571428571428585
35,1938.0,50963160.62395406,253.00325207710267,-455091.0,7.0,4379.0,117019.0,151,0.0,49.0,2440.0,29.0,4744848217.242119,7.0,7.0,-0.78183148246803,19.4
45,-212.0,50557091.35862746,1956.7379254817963,407773.0,7.0,2301.0,250755.0,59,0.17142857142857143,495.0,35154.0,39.0,4744848217.242119,15.0,45.0,0.9749279121818238,6.311111111111111
39,94.0,50888621.395348616,559.7746466318766,-332927.0,45.0,1430.0,40240.2,55,0.13333333333333333,45.5,10020.0,26.0,4744848217.242119,7.8,6.5,0.9749279121818238,1.794871794871795
38,28250751.0,50830857.51047438,804.8897723992666,58009.0,6.5,494.0,196042.0,13,0.3333333333333333,247.0,2004.0,38.0,4744848217.242119,38.0,19.0,0.0,2.289473684210526
51,130.0,50728713.86040333,1234.23970135053,102573.0,19.0,1032.0,51102.0,43,0.0,969.0,7051.0,24.0,4744848217.242119,4.636363636363637,51.0,0.7818314824680299,4.450980392156863
18,-61.0,51442869.521025166,-1774.0996768156688,-717164.0,51.0,306.0,100302.0,18,0.5294117647058824,108.0,35154.0,17.0,4744848217.242119,6.0,6.0,0.0,4.111111111111111
22,27435366.0,51642651.59904782,-2786.0216541608174,-200794.0,6.0,704.0,3322.0,32,0.05555555555555555,88.0,150.0,22.0,4744848217.242119,22.0,11.0,0.7818314824680299,4.0
29,1667.0,50882780.83029108,587.209589099884,763244.0,11.0,3952.0,159819.0,152,0.0,232.0,23436.0,26.0,4744848217.242119,14.5,29.0,-0.78183148246803,2.5517241379310347
35,-114.0,50909642.81828109,472.19757911364235,-26977.0,29.0,429.0,83585.0,39,0.10344827586206896,87.5,3416.0,11.0,4744848217.242119,5.0,5.833333333333333,0.7818314824680299,9.857142857142858
19,-73.0,51679809.69610356,-2771.92459842364,-773411.0,5.833333333333333,1530.0,138187.0,85,0.6857142857142857,247.0,11718.0,18.0,4744848217.242119,19.0,19.0,0.4338837391175582,7.2631578947368425
