Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_pallets,order_size,pallet_density,DayOfWeek_sin,target_variable
43,0.0,676.0,420413.78571428696,32060.0,16.0,4773,26082.57142857143,111,0.0,129.0,2254.0,43,47.25155279503105,6.142857142857143,8.6,-0.433883739117558,4.534883720930233
16,139.0,612.0,-432646.06770833064,-595913.0,8.6,1183,1347.2,91,0.0,60.800000000000004,960.0,13,39.947916666666664,3.2,3.2,0.43388373911755823,21.0
22,0.0,437.0,343789.594306048,544256.0,3.2,1980,93412.0,90,0.1875,396.0,562.0,22,24.973309608540927,22.0,22.0,0.43388373911755823,2.0454545454545454
18,0.0,219.0,-218795.68556521385,-625881.0,22.0,1350,33642.0,75,0.0,54.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,2.5
20,91.0,464.0,-553525.1019417472,-324429.0,18.0,616,18690.0,44,0.0,400.0,412.0,14,25.65776699029126,10.0,20.0,0.7818314824680298,6.9
70,115.0,164.0,-126425.74418604374,929399.0,20.0,3588,65450.0,78,0.3,420.0,129.0,46,67.27906976744185,23.333333333333332,70.0,0.43388373911755823,0.7428571428571429
55,-35.0,256.0,-24912.297520657066,-374612.0,70.0,2550,51425.0,50,0.34285714285714286,110.0,726.0,51,55.14462809917355,18.333333333333332,55.0,0.9749279121818236,1.9454545454545455
39,488.0,307.0,-122745.36426116693,-493310.0,55.0,1320,18232.5,60,0.07272727272727272,468.0,1746.0,22,52.608247422680414,6.5,39.0,0.9749279121818236,2.7948717948717947
67,0.0,580.0,,953846.0,39.0,11122,11457.0,166,0.4358974358974359,737.0,,67,,67.0,33.5,-0.7818314824680299,1.7164179104477613
71,135.0,359.0,59721.31443478613,-412517.0,33.5,275,24894.375,11,0.0,781.0,23000.0,25,24.284521739130433,8.875,71.0,0.0,1.4929577464788732
33,-104.0,560.0,-250822.53418803628,-438923.0,71.0,1827,35029.5,87,0.647887323943662,247.5,936.0,21,36.12820512820513,8.25,16.5,0.43388373911755823,5.0606060606060606
56,1225.0,1354.0,91907.70247934293,506626.0,16.5,6550,26180.0,131,0.36363636363636365,616.0,1452.0,50,55.14462809917355,9.333333333333334,56.0,-0.9749279121818236,21.428571428571427
27,0.0,177.0,-172511.405693952,-236240.0,56.0,1566,114642.0,58,0.10714285714285714,270.0,562.0,27,24.973309608540927,27.0,27.0,0.9749279121818236,3.4074074074074074
35,385.0,366.0,-122687.29444444586,344032.0,27.0,2607,47670.0,79,0.0,122.5,540.0,33,38.37407407407407,35.0,17.5,0.43388373911755823,2.4285714285714284
61,1363.0,329.0,-122626.5789473664,-351025.0,17.5,5777,762.5,109,0.05714285714285714,113.28571428571428,114.0,53,39.31578947368421,10.166666666666666,8.714285714285714,-0.433883739117558,3.0
18,0.0,123.0,364345.31443478615,480390.0,8.714285714285714,936,76428.0,52,0.13114754098360656,72.0,2875.0,18,24.284521739130433,18.0,18.0,0.9749279121818236,3.0555555555555554
38,535.0,1244.0,-277599.68556521385,-643066.0,18.0,3096,161348.0,86,0.0,532.0,2875.0,36,24.284521739130433,38.0,38.0,0.43388373911755823,5.2368421052631575
19,0.0,1181.0,-234520.68556521385,43142.0,38.0,2527,35511.0,133,0.05263157894736842,247.0,2875.0,19,24.284521739130433,19.0,19.0,-0.9749279121818236,1.4736842105263157
22,82.0,222.0,-98978.68556521386,136501.0,19.0,1064,46706.0,56,0.0,88.0,5750.0,19,24.284521739130433,11.0,11.0,0.9749279121818236,7.954545454545454
48,604.0,706.0,-558459.6855652139,-459965.0,11.0,4248,134640.0,118,0.13636363636363635,1056.0,2875.0,36,24.284521739130433,48.0,48.0,-0.433883739117558,3.8958333333333335
22,0.0,351.0,251961.31443478615,810776.0,48.0,506,93412.0,23,0.25,506.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,1.5
32,16.0,402.0,221420.31443478615,-30592.0,22.0,459,29920.0,17,0.0,544.0,8625.0,27,24.284521739130433,10.666666666666666,32.0,0.0,2.71875
38,1284.0,462.0,328921.5157894741,92701.0,32.0,1800,161348.0,50,0.15625,76.0,1045.0,36,39.39904306220096,38.0,38.0,0.9749279121818236,1.3157894736842106
27,0.0,411.0,-34633.142857143466,83572.0,38.0,2673,2025.0,99,0.05263157894736842,40.5,28.0,27,24.428571428571427,27.0,13.5,-0.433883739117558,1.8518518518518519
48,325.0,293.0,184589.9320987648,-39965.0,13.5,1470,19234.285714285714,105,0.0,432.0,189.0,14,33.27160493827161,6.857142857142857,48.0,-0.433883739117558,2.0208333333333335
7,9.0,504.0,154249.28063240962,-295769.0,48.0,-141,4908.75,47,0.7083333333333334,161.0,1012.0,-3,28.177865612648223,1.75,7.0,0.7818314824680298,13.857142857142858
38,135.0,651.0,131579.51578947413,54631.0,7.0,4366,161348.0,118,1.4285714285714286,836.0,1045.0,37,39.39904306220096,38.0,38.0,-0.433883739117558,2.1315789473684212
30,23.0,339.0,100211.93229166933,279553.0,38.0,2044,12021.42857142857,73,0.02631578947368421,30.0,1344.0,28,39.947916666666664,4.285714285714286,30.0,0.43388373911755823,2.3333333333333335
17,0.0,918.0,466499.5157894741,55100.0,30.0,2567,72182.0,151,0.06666666666666667,119.0,1045.0,17,39.39904306220096,17.0,17.0,-0.7818314824680299,1.7058823529411764
32,0.0,1034.0,-137871.29444444587,-231836.0,17.0,4832,43584.0,151,0.0,112.0,540.0,32,38.37407407407407,32.0,16.0,-0.7818314824680299,1.78125
57,247.0,77.0,-95568.29444444586,43260.0,16.0,1792,77634.0,32,0.0,228.0,540.0,56,38.37407407407407,57.0,28.5,0.7818314824680298,1.7719298245614035
72,158.0,125.0,-507989.4746835456,-722571.0,28.5,4080,25245.0,85,0.017543859649122806,936.0,3792.0,48,44.381856540084385,9.0,72.0,0.43388373911755823,3.0277777777777777
36,-54.0,407.0,-185207.29444444587,632602.0,72.0,1575,24516.0,45,0.3333333333333333,252.0,1080.0,35,38.37407407407407,18.0,12.0,0.7818314824680298,3.2777777777777777
5,-85.0,559.0,-221032.78873239466,-424714.0,12.0,22,4672.5,22,0.027777777777777776,110.0,284.0,1,23.295774647887324,2.5,5.0,0.0,20.2
28,0.0,821.0,-661780.6855652139,-410184.0,5.0,2072,118888.0,74,0.8,56.0,2875.0,28,24.284521739130433,28.0,28.0,0.43388373911755823,1.2142857142857142
36,132.0,223.0,-536399.4842105259,111239.0,28.0,2560,33642.0,80,0.0,288.0,2090.0,32,39.39904306220096,18.0,36.0,0.43388373911755823,6.111111111111111
35,0.0,1159.0,-78399.78205128534,858683.0,36.0,3885,47670.0,111,0.1111111111111111,262.5,156.0,35,33.743589743589745,35.0,17.5,-0.433883739117558,7.742857142857143
20,0.0,120.0,-491798.68556521385,-799239.0,17.5,1260,37380.0,63,0.0,300.0,2875.0,20,24.284521739130433,20.0,20.0,0.9749279121818236,6.85
22,211.0,452.0,-52649.4746835456,486626.0,20.0,2071,30855.0,109,0.0,286.0,948.0,19,44.381856540084385,11.0,22.0,-0.433883739117558,10.772727272727273
34,46.0,398.0,-335309.4746835456,-282606.0,22.0,2266,95370.0,103,0.13636363636363635,238.0,474.0,22,44.381856540084385,34.0,34.0,-0.433883739117558,6.117647058823529
22,0.0,162.0,-512257.68556521385,-224521.0,34.0,1254,46706.0,57,0.35294117647058826,198.0,5750.0,22,24.284521739130433,11.0,22.0,0.9749279121818236,7.181818181818182
53,0.0,493.0,-468859.3541666688,-59433.0,22.0,1998,24777.5,74,0.0,106.0,2592.0,27,45.40277777777778,8.833333333333334,53.0,0.43388373911755823,1.3018867924528301
7,-115.0,458.0,436285.31443478615,1007680.0,53.0,345,14861.0,69,0.49056603773584906,73.5,5750.0,5,24.284521739130433,3.5,3.5,0.9749279121818236,28.571428571428573
30,0.0,433.0,-153051.29444444587,-231401.0,3.5,2280,40860.0,76,0.2857142857142857,60.0,540.0,30,38.37407407407407,30.0,15.0,0.43388373911755823,4.633333333333334
4,1447.0,-927.0,-67770.0679012352,-98240.0,15.0,238,3852.0,119,0.0,46.0,27.0,2,33.27160493827161,4.0,2.0,-0.433883739117558,-282.0
74,1247.0,967.0,-134169.5227272704,-729514.0,2.0,392,29652.85714285714,56,0.5,592.0,616.0,7,66.42045454545455,10.571428571428571,74.0,0.9749279121818236,0.5540540540540541
42,45.0,418.0,26384.129032256,824413.0,74.0,798,40446.0,21,0.9054054054054054,441.0,31.0,38,28.451612903225808,42.0,21.0,0.0,5.904761904761905
48,2294.0,150.0,-237376.76719576746,-78390.0,21.0,2668,46224.0,58,0.09523809523809523,240.0,189.0,46,42.43386243386244,48.0,24.0,0.9749279121818236,-26.479166666666668
12,0.0,356.0,-520060.68556521385,-643112.0,24.0,1104,16830.0,92,0.041666666666666664,240.0,5750.0,12,24.284521739130433,6.0,12.0,0.43388373911755823,4.333333333333333
11,216.0,371.0,297080.31443478615,817126.0,12.0,510,5142.5,102,0.0,66.0,17250.0,5,24.284521739130433,1.8333333333333333,11.0,-0.433883739117558,14.909090909090908
39,424.0,-44.0,-84627.4746835456,-333484.0,11.0,1936,27348.75,88,0.5454545454545454,624.0,1896.0,22,44.381856540084385,9.75,39.0,0.43388373911755823,2.641025641025641
22,0.0,234.0,170243.31443478615,206784.0,39.0,154,41118.0,7,0.4358974358974359,154.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,2.1818181818181817
62,0.0,45.0,35972.20312500054,224950.0,22.0,3720,14074.0,60,0.0,106.28571428571429,768.0,62,47.09375,10.333333333333334,8.857142857142858,0.9749279121818236,0.8870967741935484
26,6533.0,1146.0,-44549.4746835456,-392846.0,8.857142857142858,1344,24310.0,64,0.0,416.0,1422.0,21,44.381856540084385,8.666666666666666,26.0,0.9749279121818236,-140.8846153846154
42,0.0,1081.0,2113.7055555541333,356830.0,26.0,5544,57204.0,132,0.19230769230769232,252.0,540.0,42,38.37407407407407,42.0,21.0,-0.9749279121818236,2.1904761904761907
33,97.0,407.0,203391.28063240962,-248147.0,21.0,644,8415.0,28,0.0,132.0,2783.0,23,28.177865612648223,3.0,33.0,0.7818314824680298,4.090909090909091
15,96.0,247.0,253881.31443478615,142838.0,33.0,168,7012.5,56,0.30303030303030304,120.0,17250.0,3,24.284521739130433,2.5,15.0,0.9749279121818236,1.8666666666666667
10,392.0,390.0,-656190.0679012352,-737185.0,15.0,306,9345.0,34,0.8,100.0,54.0,9,33.27160493827161,5.0,10.0,0.7818314824680298,11.3
58,110.0,202.0,-235739.31156716374,213908.0,10.0,3053,61567.0,71,0.1,333.5,2144.0,43,51.434701492537314,14.5,14.5,0.9749279121818236,1.3275862068965518
26,1102.0,1249.0,-119892.29752065707,185013.0,14.5,2489,72930.0,131,0.25862068965517243,286.0,242.0,19,55.14462809917355,26.0,26.0,-0.9749279121818236,8.923076923076923
90,769.0,-225.0,-101865.36426116693,-375925.0,26.0,1377,42075.0,81,0.2692307692307692,810.0,1746.0,17,52.608247422680414,15.0,90.0,0.43388373911755823,1.2444444444444445
40,0.0,293.0,297362.5157894741,742884.0,90.0,1240,169840.0,31,0.8111111111111111,280.0,1045.0,40,39.39904306220096,40.0,40.0,0.7818314824680298,2.55
36,0.0,709.0,259441.51578947416,-38337.0,40.0,2304,152856.0,64,0.0,576.0,1045.0,36,39.39904306220096,36.0,36.0,0.9749279121818236,3.75
56,-326.0,446.0,-75569.79687499948,39024.0,36.0,1806,10896.0,42,0.0,126.0,896.0,43,47.09375,8.0,7.0,0.7818314824680298,6.214285714285714
40,0.0,145.0,-42227.18181818027,20221.0,7.0,1720,6840.0,43,0.23214285714285715,380.0,11.0,40,36.45454545454545,40.0,20.0,0.7818314824680298,1.75
18,0.0,399.0,64763.31443478613,-238873.0,20.0,1692,33642.0,94,0.0,396.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,3.0
30,62.0,649.0,85200.51578947413,5447.0,18.0,493,56070.0,17,0.0,510.0,1045.0,29,39.39904306220096,30.0,30.0,0.0,2.8
40,430.0,276.0,256590.5253164544,234312.0,30.0,1798,22440.0,58,0.03333333333333333,400.0,2370.0,31,44.381856540084385,8.0,40.0,0.9749279121818236,1.425
56,78.0,306.0,277202.68843283626,-60928.0,40.0,2700,59444.0,50,0.225,112.0,2144.0,54,51.434701492537314,14.0,56.0,0.9749279121818236,6.017857142857143
10,2250.0,1037.0,191574.48275862186,36531.0,56.0,1085,13620.0,155,0.03571428571428571,55.0,29.0,7,16.810344827586206,10.0,5.0,-0.7818314824680299,12.9
32,301.0,399.0,440910.5253164544,208594.0,5.0,3016,89760.0,104,0.3,256.0,474.0,29,44.381856540084385,32.0,32.0,-0.433883739117558,2.09375
11,1247.0,1655.0,342979.31443478615,-146996.0,32.0,42,46706.0,6,0.09375,66.0,2875.0,7,24.284521739130433,11.0,11.0,0.0,17.636363636363637
3,-66.0,132.0,111290.48275862187,-140977.0,11.0,0,2043.0,8,0.36363636363636365,8.0,58.0,0,16.810344827586206,1.5,1.0,0.0,42.333333333333336
20,63.0,484.0,238962.09090909016,-45049.0,1.0,1746,1403.3333333333335,97,1.0,20.0,264.0,18,55.81818181818182,3.3333333333333335,20.0,-0.433883739117558,1.45
22,0.0,419.0,-253296.68556521385,-409014.0,20.0,22,41118.0,1,0.1,22.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,1.0
23,758.0,2315.0,186826.594306048,501741.0,22.0,2620,97658.0,131,0.0,253.0,562.0,20,24.973309608540927,23.0,23.0,-0.9749279121818236,22.434782608695652
44,0.0,522.0,529520.3144347861,280973.0,23.0,4840,7524.0,110,0.13043478260869565,308.0,2875.0,44,24.284521739130433,44.0,22.0,-0.433883739117558,2.75
11,0.0,437.0,-536652.405693952,-1002574.0,22.0,352,46706.0,32,0.0,88.0,562.0,11,24.973309608540927,11.0,11.0,0.7818314824680298,2.8181818181818183
12,0.0,2145.0,166548.594306048,701493.0,11.0,1584,50952.0,132,0.0,144.0,562.0,12,24.973309608540927,12.0,12.0,-0.9749279121818236,2.3333333333333335
65,1672.0,551.0,-145578.3541666688,-476547.0,12.0,3825,60775.0,85,0.0,845.0,1296.0,45,45.40277777777778,21.666666666666668,65.0,0.43388373911755823,-22.353846153846153
44,0.0,591.0,87055.50649350828,609740.0,65.0,0,8561.142857142857,0,0.3076923076923077,0.0,539.0,44,31.467532467532468,6.285714285714286,5.5,0.0,12.818181818181818
63,52.0,555.0,152059.31443478615,-209606.0,5.5,714,88357.5,34,0.0,630.0,5750.0,21,24.284521739130433,31.5,63.0,0.7818314824680298,2.2698412698412698
9,141.0,501.0,-489046.5789473664,-634264.0,63.0,47,8415.0,47,0.6666666666666666,207.0,57.0,1,39.31578947368421,3.0,9.0,0.7818314824680298,9.666666666666666
40,295.0,166.0,278015.5253164544,808418.0,9.0,2349,28050.0,81,0.8888888888888888,360.0,1896.0,29,44.381856540084385,10.0,40.0,0.43388373911755823,3.875
3,0.0,1692.0,38599.31443478613,-288751.0,40.0,420,12738.0,140,0.275,60.0,2875.0,3,24.284521739130433,3.0,3.0,-0.9749279121818236,10.666666666666666
4,-50.0,479.0,-572138.6855652139,-609525.0,3.0,62,5661.333333333333,62,0.0,14.0,8625.0,1,24.284521739130433,1.3333333333333333,1.0,0.9749279121818236,27.0
21,-12.0,747.0,-111524.06770833067,756215.0,1.0,845,1768.2,65,0.75,357.0,960.0,13,39.947916666666664,4.2,21.0,0.9749279121818236,24.142857142857142
30,0.0,78.0,-522742.10194174724,-695872.0,21.0,1770,56070.0,59,0.38095238095238093,330.0,206.0,30,25.65776699029126,30.0,30.0,0.9749279121818236,5.9
40,0.0,1787.0,67711.16981131947,1081047.0,30.0,4040,22440.0,101,0.0,200.0,265.0,40,42.113207547169814,8.0,40.0,-0.433883739117558,7.75
66,0.0,255.0,15332.203125000533,-194663.0,40.0,3168,22473.0,48,0.0,0.0,512.0,66,47.09375,16.5,13.2,0.9749279121818236,1.2272727272727273
31,-284.0,498.0,66137.21538461439,-511266.0,13.2,285,86955.0,95,0.0,713.0,65.0,3,40.753846153846155,31.0,31.0,0.43388373911755823,10.903225806451612
11,-349.0,489.0,357441.31443478615,494109.0,31.0,98,15568.666666666666,98,0.9032258064516129,7.333333333333333,8625.0,1,24.284521739130433,3.6666666666666665,3.6666666666666665,-0.433883739117558,38.63636363636363
18,0.0,391.0,-320140.68556521385,-677484.0,3.6666666666666665,1134,33642.0,63,0.9090909090909091,270.0,2875.0,18,24.284521739130433,18.0,18.0,0.9749279121818236,4.222222222222222
29,10090.0,1246.0,-166973.7222222208,453765.0,18.0,1650,454.3333333333333,66,0.0,130.5,108.0,25,19.63888888888889,9.666666666666666,7.25,0.9749279121818236,7.413793103448276
43,4.0,385.0,-433759.5341880362,-695556.0,7.25,2210,60859.333333333336,65,0.13793103448275862,731.0,702.0,34,36.12820512820513,14.333333333333334,43.0,0.9749279121818236,3.953488372093023
26,0.0,416.0,-615925.1019417472,-43473.0,43.0,338,48594.0,13,0.20930232558139536,338.0,206.0,26,25.65776699029126,26.0,26.0,0.0,4.423076923076923
29,-722.0,950.0,209041.51578947416,799147.0,26.0,780,123134.0,60,0.0,348.0,1045.0,13,39.39904306220096,29.0,29.0,0.9749279121818236,28.137931034482758
23,-75.0,531.0,364039.31443478615,170157.0,29.0,720,10752.5,40,0.5517241379310345,61.333333333333336,17250.0,18,24.284521739130433,3.8333333333333335,3.8333333333333335,0.7818314824680298,13.608695652173912
69,-185.0,287.0,-137558.68556521385,-501354.0,3.8333333333333335,1260,48386.25,84,0.21739130434782608,828.0,11500.0,15,24.284521739130433,17.25,69.0,0.43388373911755823,4.3478260869565215
38,2108.0,1089.0,123122.68843283626,226178.0,69.0,4553,161348.0,157,0.782608695652174,494.0,536.0,29,51.434701492537314,38.0,38.0,-0.7818314824680299,2.8421052631578947
47,-1621.0,1716.0,284162.5157894741,179374.0,38.0,2583,16630.166666666664,123,0.23684210526315788,70.5,12540.0,21,39.39904306220096,3.9166666666666665,23.5,-0.9749279121818236,2.1702127659574466
19,624.0,409.0,625307.2806324096,265004.0,23.5,28,4845.0,4,0.5531914893617021,76.0,2783.0,7,28.177865612648223,1.7272727272727273,19.0,0.0,6.315789473684211
22,0.0,336.0,-151032.405693952,-620565.0,19.0,1694,93412.0,77,0.631578947368421,55.0,562.0,22,24.973309608540927,22.0,11.0,0.43388373911755823,12.590909090909092
47,-7.0,439.0,-281043.21428571304,-154842.0,11.0,688,39912.4,16,0.0,150.4,1610.0,43,47.25155279503105,9.4,9.4,0.0,7.0
18,0.0,198.0,567983.3144347861,810482.0,9.4,1512,76428.0,84,0.0851063829787234,216.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,5.111111111111111
3,-582.0,111.0,-172166.10194174718,-729517.0,18.0,22,6369.0,22,0.0,66.0,412.0,1,25.65776699029126,1.5,3.0,0.0,194.0
18,0.0,128.0,-26975.685565213866,134628.0,3.0,1458,33642.0,81,0.6666666666666666,162.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,6.222222222222222
21,35.0,478.0,-453519.68556521385,-426894.0,18.0,460,987.0,23,0.0,483.0,2875.0,20,24.284521739130433,21.0,21.0,0.0,2.7142857142857144
9,0.0,222.0,222270.9320987648,849076.0,21.0,558,2889.0,62,0.047619047619047616,31.5,81.0,9,33.27160493827161,3.0,2.25,0.9749279121818236,34.44444444444444
53,-281.0,31.0,-17135.5588235264,69019.0,2.25,1332,19811.399999999998,36,0.0,127.19999999999999,170.0,37,28.352941176470587,10.6,10.6,0.7818314824680298,6.490566037735849
65,-38.0,281.0,502024.68843283626,3945.0,10.6,1632,34498.75,102,0.3018867924528302,390.0,4288.0,16,51.434701492537314,8.125,65.0,-0.433883739117558,1.4461538461538461
50,62.0,263.0,259335.63573883305,-567884.0,65.0,1305,46750.0,45,0.7538461538461538,1050.0,873.0,29,52.608247422680414,16.666666666666668,50.0,0.7818314824680298,6.82
15,13745.0,-570.0,33786.2777777792,435651.0,50.0,1148,42075.0,82,0.42,150.0,36.0,14,19.63888888888889,15.0,15.0,0.43388373911755823,3.8
13,0.0,797.0,-144202.76719576746,-120587.0,15.0,1144,6259.5,88,0.06666666666666667,69.33333333333333,378.0,13,42.43386243386244,6.5,4.333333333333333,0.43388373911755823,12.307692307692308
26,143.0,489.0,-13218.386266094933,-61251.0,4.333333333333333,1875,55198.0,75,0.0,39.0,466.0,25,33.467811158798284,13.0,13.0,0.43388373911755823,6.230769230769231
45,0.0,162.0,,193226.0,13.0,4680,43335.0,104,0.038461538461538464,180.0,,45,,45.0,22.5,-0.433883739117558,4.4
61,238.0,168.0,-117330.79687499948,-105664.0,22.5,1081,11868.857142857141,23,0.0,175.375,896.0,47,47.09375,8.714285714285714,7.625,0.0,4.426229508196721
31,726.0,785.0,-33395.796296298664,70485.0,7.625,588,14492.5,21,0.22950819672131148,651.0,972.0,28,66.54320987654322,5.166666666666667,31.0,0.0,10.0
5,170.0,484.0,-115366.36426116693,-786783.0,31.0,36,7012.5,12,0.0967741935483871,60.0,582.0,3,52.608247422680414,2.5,5.0,0.0,6.0
32,0.0,325.0,2325.613733905067,644444.0,5.0,32,135872.0,1,0.4,32.0,233.0,32,33.467811158798284,32.0,32.0,0.0,1.53125
16,0.0,268.0,-429999.68556521385,-599947.0,32.0,1312,29904.0,82,0.0,160.0,2875.0,16,24.284521739130433,16.0,16.0,0.43388373911755823,15.8125
13,1200.0,326.0,-127991.71936759041,209762.0,16.0,-150,6077.5,50,0.0,26.0,1518.0,-3,28.177865612648223,2.1666666666666665,13.0,0.9749279121818236,5.6923076923076925
22,0.0,312.0,416839.31443478615,637033.0,13.0,1826,41118.0,83,1.2307692307692308,242.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,4.7727272727272725
32,0.0,1420.0,-98706.49350649172,-242008.0,22.0,2624,43584.0,82,0.0,160.0,77.0,32,31.467532467532468,32.0,16.0,0.43388373911755823,1.75
17,0.0,622.0,19818.93229166933,140546.0,16.0,1224,7157.0,72,0.0,0.0,192.0,17,39.947916666666664,17.0,17.0,0.43388373911755823,9.235294117647058
22,0.0,353.0,-383918.68556521385,-699337.0,17.0,198,41118.0,9,0.0,198.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,1.8181818181818181
22,0.0,502.0,160041.31443478615,543811.0,22.0,0,41118.0,0,0.0,0.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,2.5454545454545454
20,0.0,462.0,484879.31443478615,324878.0,22.0,780,84920.0,39,0.0,300.0,2875.0,20,24.284521739130433,20.0,20.0,0.7818314824680298,4.5
55,-184.0,286.0,119868.594306048,-301321.0,20.0,2964,116765.0,57,0.0,247.5,1124.0,52,24.973309608540927,27.5,27.5,0.9749279121818236,4.163636363636364
25,0.0,464.0,-337149.54878048855,-584939.0,27.5,1300,1025.0,52,0.05454545454545454,50.0,41.0,25,21.451219512195124,25.0,12.5,0.9749279121818236,1.56
38,0.0,-18.0,,737640.0,12.5,3116,3249.0,82,0.0,126.66666666666666,,38,,19.0,12.666666666666666,0.43388373911755823,5.342105263157895
27,-47.0,375.0,134.63573883306668,-694952.0,12.666666666666666,1911,75735.0,91,0.0,513.0,291.0,21,52.608247422680414,27.0,27.0,0.43388373911755823,4.333333333333333
27,415.0,349.0,143180.31443478615,501986.0,27.0,1334,25231.5,58,0.2222222222222222,135.0,5750.0,23,24.284521739130433,13.5,13.5,0.9749279121818236,4.296296296296297
61,0.0,630.0,186509.20312500052,402080.0,13.5,2379,83082.0,39,0.14814814814814814,457.5,128.0,61,47.09375,61.0,30.5,0.7818314824680298,5.918032786885246
52,628.0,288.0,-15693.5588235264,-79629.0,30.5,2520,44158.4,56,0.0,83.2,170.0,45,28.352941176470587,10.4,10.4,0.9749279121818236,4.173076923076923
81,228.0,527.0,-571140.4842105259,-1051690.0,10.4,0,171963.0,0,0.1346153846153846,0.0,2090.0,54,39.39904306220096,40.5,27.0,0.0,5.530864197530864
55,0.0,801.0,68728.20312500054,1013367.0,27.0,4895,37455.0,89,0.3333333333333333,311.66666666666663,256.0,55,47.09375,27.5,18.333333333333332,0.43388373911755823,5.3090909090909095
31,3292.0,918.0,-321449.4746835456,-701518.0,18.333333333333332,2826,14492.5,157,0.0,403.0,2844.0,18,44.381856540084385,5.166666666666667,31.0,-0.7818314824680299,1.064516129032258
36,0.0,679.0,-126229.29444444586,505561.0,31.0,540,49032.0,15,0.41935483870967744,270.0,540.0,36,38.37407407407407,36.0,18.0,0.0,18.22222222222222
47,0.0,311.0,5051.705555554133,131649.0,18.0,1175,32007.0,25,0.0,15.666666666666666,1080.0,47,38.37407407407407,23.5,15.666666666666666,0.7818314824680298,2.3191489361702127
46,115.0,358.0,98600.20370370134,81790.0,15.666666666666666,1080,18432.85714285714,45,0.0,966.0,1134.0,24,66.54320987654322,6.571428571428571,46.0,0.7818314824680298,2.239130434782609
37,0.0,381.0,-189.25,-68783.0,46.0,2738,3163.5,74,0.4782608695652174,24.666666666666668,40.0,37,40.8,18.5,12.333333333333334,0.43388373911755823,2.054054054054054
54,0.0,539.0,538317.785714287,200906.0,12.333333333333334,3402,17637.23076923077,63,0.0,62.307692307692314,4186.0,54,47.25155279503105,4.153846153846154,4.153846153846154,0.9749279121818236,5.537037037037037
63,293.0,113.0,-469403.10194174724,-1035535.0,4.153846153846154,6696,133749.0,108,0.0,756.0,412.0,62,25.65776699029126,31.5,63.0,-0.433883739117558,1.253968253968254
29,2876.0,901.0,-504040.68556521385,-45971.0,63.0,117,17590.57142857143,13,0.015873015873015872,53.85714285714286,20125.0,9,24.284521739130433,4.142857142857143,4.142857142857143,0.0,3.103448275862069
56,0.0,418.0,166351.20312500052,1029907.0,4.142857142857143,2408,19068.0,43,0.6896551724137931,212.79999999999998,512.0,56,47.09375,14.0,11.2,0.7818314824680298,6.982142857142857
54,123.0,422.0,-611488.4746835456,-1089067.0,11.2,1330,37867.5,35,0.0,594.0,1896.0,38,44.381856540084385,13.5,54.0,0.7818314824680298,3.425925925925926
37,835.0,1443.0,-220511.29752065707,378659.0,54.0,3250,103785.0,130,0.2962962962962963,370.0,242.0,25,55.14462809917355,37.0,37.0,-0.9749279121818236,5.837837837837838
32,-122.0,567.0,182470.93229166933,663215.0,37.0,2976,22440.0,96,0.32432432432432434,0.0,768.0,31,39.947916666666664,8.0,32.0,-0.433883739117558,5.8125
22,96.0,322.0,250212.93229166933,67987.0,32.0,1060,15427.5,53,0.03125,110.0,768.0,20,39.947916666666664,5.5,22.0,0.9749279121818236,6.409090909090909
32,232.0,429.0,-458780.3541666688,-1107469.0,22.0,1725,44880.0,75,0.09090909090909091,96.0,864.0,23,45.40277777777778,16.0,32.0,0.43388373911755823,7.1875
23,175.0,306.0,478225.31443478615,1039629.0,32.0,2079,97658.0,99,0.28125,69.0,2875.0,21,24.284521739130433,23.0,23.0,-0.433883739117558,2.0434782608695654
27,0.0,409.0,-485038.4842105259,-978107.0,23.0,2511,50463.0,93,0.08695652173913043,567.0,1045.0,27,39.39904306220096,27.0,27.0,0.43388373911755823,8.037037037037036
22,0.0,414.0,-5197.6855652138665,494576.0,27.0,2288,41118.0,104,0.0,176.0,2875.0,22,24.284521739130433,22.0,22.0,-0.433883739117558,11.136363636363637
2,0.0,411.0,-372998.68556521385,-367798.0,22.0,44,4246.0,22,0.0,22.0,5750.0,2,24.284521739130433,1.0,1.0,0.0,75.5
63,2497.0,306.0,214961.6458333312,485565.0,1.0,1200,25245.0,50,0.0,15.75,3024.0,24,45.40277777777778,9.0,7.875,0.9749279121818236,-39.20634920634921
