Client,Carrier,Trip.(MLS),Order Count,Confirmed Pallets,LoadSequence Count,Trip Status,Buffer Assign,ReadyToLoad,Prep Time per PLT,Planned Arrival,PickedPallets,latestPick
A094,Berle Transport,183519,4,71,0,Closed,17/03/2022 3:31,17/03/2022 6:26,0:02,17/03/2022 9:01,18,17/03/2022 3:26
A094,Berle Transport,311004,4,12,0,Closed,21/06/2023 22:49,22/06/2023 2:35,0:18,22/06/2023 7:02,7,21/06/2023 21:34
SIMPLOT,Collins Transport Group P/L,359338,13,62,13,Closed,25/10/2023 19:31,25/10/2023 23:17,0:03,26/10/2023 2:00,25,25/10/2023 16:37
A094,Pro Kinetics,223041,1,36,0,Closed,27/10/2022 0:36,27/10/2022 4:17,0:06,27/10/2022 7:00,1,26/10/2022 14:22
LTSVIC2,Rapid Refrigerated Transport,435796,3,57,0,Closed,19/04/2024 16:32,19/04/2024 18:44,0:02,20/04/2024 12:00,14,19/04/2024 12:30
A093,TGE,381223,2,2,1,Closed,15/12/2023 11:41,14/12/2023 18:32,15:25,15/12/2023 15:01,2,14/12/2023 17:44
A094,Berle Transport,298102,2,58,1,Closed,12/5/2023 19:41,13/05/2023 1:11,0:05,13/05/2023 9:00,7,12/5/2023 18:53
A093,Sargeant Transport,180301,1,22,0,Closed,24/02/2022 1:39,24/02/2022 3:02,0:03,24/02/2022 10:03,0,0
A094,Aldi Freight Collections,262908,2,29,1,Closed,27/04/2023 8:56,27/04/2023 13:48,0:10,27/04/2023 14:03,1,27/04/2023 6:37
A093,Berle Transport,301010,1,29,0,Closed,25/05/2023 10:13,25/05/2023 11:38,0:02,25/05/2023 16:02,0,0
A094,SCT Logistics,215767,2,33,1,Closed,20/09/2022 11:14,20/09/2022 12:52,0:02,20/09/2022 15:00,7,20/09/2022 9:54
LTSVIC2,ATT Logistics,188586,9,58,0,Closed,21/04/2022 17:41,21/04/2022 20:48,0:03,21/04/2022 21:01,48,21/04/2022 19:29
SIMPLOT,ERH Refrigerated Transport P/L,340417,1,47,1,Closed,13/09/2023 9:43,13/09/2023 12:05,0:03,13/09/2023 14:00,3,13/09/2023 5:05
A093,Sargeant Transport,424567,1,18,0,Closed,31/03/2024 8:00,31/03/2024 9:04,0:03,1/4/2024 9:05,4,30/03/2024 9:43
SIMPLOT,ERH Refrigerated Transport P/L,416122,1,14,1,Closed,7/3/2024 10:37,7/3/2024 14:04,0:14,7/3/2024 14:02,0,0
A094,Berle Transport,238824,3,42,0,Closed,6/1/2023 13:05,6/1/2023 16:58,0:05,6/1/2023 21:00,4,6/1/2023 14:33
A094,Aldi Freight Collections,327861,1,22,0,Closed,15/08/2023 17:43,15/08/2023 21:35,0:10,16/08/2023 3:04,0,0
A094,Wickham Freight Lines,187557,5,68,2,Closed,12/4/2022 21:51,13/04/2022 0:15,0:02,13/04/2022 3:00,20,12/4/2022 19:11
SIMPLOT,Woolworths Primary Connect,354681,1,34,1,Closed,16/10/2023 10:29,16/10/2023 12:38,0:03,16/10/2023 13:00,2,12/10/2023 12:28
A094,Wickham Freight Lines,251847,1,35,0,Closed,3/3/2023 19:26,3/3/2023 21:39,0:03,4/3/2023 3:01,9,3/3/2023 20:41
PAT,ERH Refrigerated,334665,1,15,1,Closed,30/08/2023 5:41,30/08/2023 7:46,0:08,30/08/2023 10:05,3,29/08/2023 15:08
LTSVIC1,Lactalis Australia Pty Ltd,414236,2,21,0,Closed,4/3/2024 9:19,4/3/2024 11:43,0:06,4/3/2024 18:01,2,3/3/2024 13:07
A093,Sargeant Transport,174942,1,22,0,Closed,19/01/2022 9:43,19/01/2022 10:18,0:01,19/01/2022 17:03,2,19/01/2022 7:12
LTSVIC2,ATT Logistics,210514,8,78,0,Closed,26/08/2022 17:36,26/08/2022 17:43,0:00,28/08/2022 7:01,61,26/08/2022 16:27
PAT,Collins Transport,327917,8,51,8,Closed,10/8/2023 23:43,11/8/2023 2:56,0:03,11/8/2023 6:00,36,11/8/2023 0:31
A094,Collins Adelaide,397500,1,2,0,Closed,25/01/2024 15:31,25/01/2024 18:38,1:33,26/01/2024 5:02,0,0
A093,Sargeant Transport,177424,1,19,0,Closed,5/2/2022 0:13,5/2/2022 3:19,0:09,6/2/2022 11:00,1,4/2/2022 16:50
LTSVIC2,WW Primary Freight,337829,5,53,0,Closed,7/9/2023 14:20,7/9/2023 15:18,0:01,7/9/2023 17:02,23,7/9/2023 14:18
SIMPLOT,ERH Refrigerated Transport P/L,416682,14,60,14,Closed,10/3/2024 13:37,10/3/2024 17:57,0:04,11/3/2024 10:01,0,0
A094,Sargeant Transport,175962,1,36,0,Closed,27/01/2022 5:15,27/01/2022 6:00,0:01,27/01/2022 16:02,7,25/01/2022 14:16
LTSVIC2,HAWK LOGISTICS,397446,9,70,0,Closed,27/01/2024 9:02,27/01/2024 10:56,0:01,28/01/2024 9:00,26,26/01/2024 3:01
A094,Berle Transport,371713,5,52,0,Closed,23/11/2023 6:50,23/11/2023 8:30,0:01,23/11/2023 12:01,18,23/11/2023 7:31
A094,Sargeant Transport,212075,14,37,13,Closed,5/9/2022 12:27,5/9/2022 14:28,0:03,5/9/2022 15:03,25,5/9/2022 8:00
A094,Sargeant Transport,432546,2,8,1,Closed,12/4/2024 9:22,12/4/2024 10:14,0:06,12/4/2024 16:01,6,12/4/2024 9:53
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,174611,10,46,0,Closed,16/01/2022 14:27,16/01/2022 17:14,0:03,17/01/2022 2:00,26,14/01/2022 20:21
SIMPLOT,Collins Transport Group P/L,429264,5,33,5,Closed,4/4/2024 20:07,4/4/2024 22:54,0:05,5/4/2024 2:05,0,0
LTSVIC2,Sargeant Transport,336327,1,33,0,Closed,3/9/2023 5:54,3/9/2023 7:00,0:02,4/9/2023 1:01,3,2/9/2023 9:46
A093,Sargeant Transport,195003,1,1,0,Closed,3/6/2022 4:25,3/6/2022 4:31,0:05,3/6/2022 5:02,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,179422,15,51,0,Closed,17/02/2022 23:04,18/02/2022 1:29,0:02,18/02/2022 4:02,29,17/02/2022 20:29
A094,FBA Non Costed Vendor,196380,1,7,0,Closed,14/06/2022 2:17,14/06/2022 12:20,1:26,14/06/2022 0:00,7,14/06/2022 12:20
PAT,Default - Patties Foods,336865,1,24,1,Closed,5/9/2023 5:41,5/9/2023 12:07,0:16,5/9/2023 10:06,17,5/9/2023 9:53
SIMPLOT,SCT Opco TA SCT Logistics,310995,3,8,3,Closed,22/06/2023 4:33,22/06/2023 5:15,0:05,22/06/2023 8:03,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,178167,3,56,0,Closed,9/2/2022 21:21,10/2/2022 2:16,0:05,10/2/2022 2:01,35,9/2/2022 17:03
MCA,,361447,1,38,1,Closed,31/10/2023 2:42,31/10/2023 3:47,0:01,31/10/2023 8:00,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),335072,6,24,0,Closed,31/08/2023 12:57,31/08/2023 20:19,0:18,31/08/2023 19:01,6,31/08/2023 16:35
A094,Wickham Freight Lines,405799,6,36,4,Closed,13/02/2024 21:51,14/02/2024 1:52,0:06,14/02/2024 3:01,10,14/02/2024 0:59
PAT,PK REFRIGERATED LOGISTICS SERVICES,339381,2,14,2,Closed,8/9/2023 16:32,9/9/2023 1:58,0:40,9/9/2023 2:00,14,8/9/2023 19:45
A094,Sargeant Transport,306588,2,39,0,Closed,10/6/2023 0:31,10/6/2023 2:48,0:03,10/6/2023 10:02,1,9/6/2023 18:00
PAT,SCT Logistics,340435,1,47,1,Closed,12/9/2023 15:23,12/9/2023 21:03,0:07,13/09/2023 1:00,17,12/9/2023 18:02
PAT,Default - Patties Foods,407936,2,40,2,Closed,19/02/2024 10:18,19/02/2024 11:51,0:02,19/02/2024 16:00,0,0
A094,Aldi Freight Collections,293972,1,23,0,Closed,1/5/2023 20:02,1/5/2023 22:36,0:06,2/5/2023 2:03,2,1/5/2023 17:47
SIMPLOT,ERH Refrigerated Transport P/L,431515,1,47,1,Closed,10/4/2024 7:20,10/4/2024 10:35,0:04,10/4/2024 10:02,0,0
LTSVIC2,UNKNOWN,310635,1,6,0,Closed,22/06/2023 17:32,22/06/2023 22:53,0:53,23/06/2023 12:00,3,22/06/2023 21:03
A093,Sargeant Transport,319520,1,20,0,Closed,18/07/2023 7:59,18/07/2023 8:34,0:01,18/07/2023 14:02,1,17/07/2023 14:17
SIMPLOT,ERH Refrigerated Transport P/L,414206,4,47,4,Closed,4/3/2024 3:20,4/3/2024 8:09,0:06,4/3/2024 9:04,0,0
DARRELL,LINDSAY - Darrell Lea,247812,1,10,1,Closed,13/02/2023 13:33,13/02/2023 15:21,0:10,13/02/2023 17:00,0,0
A094,Wickham Freight Lines,208367,3,34,0,Closed,15/08/2022 23:39,16/08/2022 3:07,0:06,16/08/2022 6:03,7,16/08/2022 1:59
A094,Collins Adelaide,431987,1,40,0,Closed,10/4/2024 15:59,10/4/2024 20:31,0:06,11/4/2024 1:02,10,10/4/2024 19:20
A093,Sargeant Transport,406363,1,22,0,Closed,16/02/2024 11:01,16/02/2024 12:36,0:04,16/02/2024 17:00,0,0
PAT,TOLL PATTIES,295026,11,25,11,Closed,5/5/2023 4:13,5/5/2023 9:27,0:12,5/5/2023 10:03,24,4/5/2023 16:27
PAT,ERH Refrigerated,374303,1,45,1,Closed,29/11/2023 17:22,29/11/2023 20:07,0:03,29/11/2023 15:00,0,0
SIMPLOT,ERH Refrigerated Transport P/L,424742,1,30,1,Closed,26/03/2024 6:08,26/03/2024 8:03,0:03,26/03/2024 8:05,0,0
A094,Sargeant Transport,296653,1,12,0,Closed,10/5/2023 4:10,10/5/2023 6:56,0:13,10/5/2023 10:02,1,9/5/2023 23:35
LTSVIC2,WW Primary Freight,179928,2,20,0,Closed,22/02/2022 10:25,22/02/2022 12:23,0:05,22/02/2022 17:00,1,22/02/2022 8:04
A093,Sargeant Transport,372071,2,18,0,Closed,24/11/2023 8:56,24/11/2023 9:55,0:03,24/11/2023 15:01,0,0
A094,Sargeant Transport,224763,2,39,0,Closed,2/11/2022 16:43,2/11/2022 18:33,0:02,2/11/2022 22:01,10,2/11/2022 15:13
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,202851,18,68,0,Closed,21/07/2022 3:15,21/07/2022 4:31,0:01,21/07/2022 7:04,60,21/07/2022 3:51
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,184305,11,51,0,Closed,29/03/2022 9:46,25/03/2022 22:36,22:22,29/03/2022 8:02,22,22/03/2022 20:06
LTSVIC2,Sargeant Transport,442284,1,39,0,Closed,3/5/2024 19:16,3/5/2024 20:37,0:02,4/5/2024 10:00,0,0
A093,Sargeant Transport,240907,1,22,0,Closed,16/01/2023 6:36,16/01/2023 8:24,0:04,16/01/2023 13:02,0,0
LTSVIC1,Austrans WA QLD,438088,5,29,0,Closed,23/04/2024 23:29,24/04/2024 2:10,0:05,24/04/2024 5:00,3,23/04/2024 15:26
A094,Aldi Freight Collections,401611,1,12,0,Closed,6/2/2024 15:39,6/2/2024 22:09,0:32,7/2/2024 0:05,0,0
A094,Collins Adelaide,218783,3,63,0,Closed,4/10/2022 17:16,4/10/2022 19:56,0:02,5/10/2022 0:03,14,4/10/2022 16:43
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),337332,3,32,0,Closed,6/9/2023 11:12,6/9/2023 17:15,0:11,6/9/2023 15:03,4,6/9/2023 15:55
A094,Collins Adelaide,310198,9,57,3,Closed,19/06/2023 18:13,19/06/2023 21:13,0:03,20/06/2023 0:02,10,19/06/2023 16:43
A093,Sargeant Transport,218193,1,22,0,Closed,3/10/2022 12:42,3/10/2022 17:09,0:12,3/10/2022 18:02,0,0
A094,Pro Kinetics,186276,1,32,0,Closed,7/4/2022 23:39,8/4/2022 3:31,0:07,9/6/2022 7:00,0,0
SIMPLOT,Collins Transport Group P/L,352644,1,32,1,Closed,11/10/2023 12:22,11/10/2023 14:27,0:03,11/10/2023 13:06,0,0
A094,Sargeant Transport,339870,2,41,1,Closed,11/9/2023 15:42,11/9/2023 18:15,0:03,11/9/2023 23:00,4,11/9/2023 15:45
PAT,PK REFRIGERATED LOGISTICS SERVICES,421953,4,22,4,Closed,20/03/2024 1:41,20/03/2024 5:18,0:09,20/03/2024 6:06,0,0
LTSVIC1,Sargeant Transport,251221,11,89,0,Closed,1/3/2023 15:52,1/3/2023 20:42,0:03,1/3/2023 20:01,64,1/3/2023 9:50
A094,Toll Transport,305780,5,38,4,Closed,7/6/2023 3:13,7/6/2023 4:42,0:02,7/6/2023 8:02,18,6/6/2023 23:45
LTSVIC2,Rainford Haulage,385557,3,54,0,Closed,28/12/2023 0:13,28/12/2023 2:32,0:02,28/12/2023 4:00,8,27/12/2023 19:59
A093,Sargeant Transport,421099,1,22,0,Closed,22/03/2024 1:43,22/03/2024 2:09,0:01,22/03/2024 5:04,0,0
A094,Aldi Freight Collections,403755,1,10,0,Closed,15/02/2024 8:16,15/02/2024 11:11,0:17,15/02/2024 13:05,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),239893,8,49,0,Closed,11/1/2023 13:17,11/1/2023 16:26,0:03,11/1/2023 17:00,11,11/1/2023 9:54
SIMPLOT,ERH Refrigerated Transport P/L,409516,6,40,6,Closed,22/02/2024 0:38,22/02/2024 2:20,0:02,22/02/2024 6:09,0,0
SIMPLOT,ERH Refrigerated Transport P/L,312203,2,35,2,Closed,26/06/2023 1:30,26/06/2023 3:52,0:04,26/06/2023 7:04,0,0
LTSVIC1,Sargeant Transport,436952,4,11,0,Closed,22/04/2024 6:53,22/04/2024 8:49,0:10,22/04/2024 13:00,2,21/04/2024 6:43
A094,Aldi Freight Collections,424720,1,48,0,Closed,1/4/2024 7:10,1/4/2024 8:07,0:01,2/4/2024 2:03,3,30/03/2024 13:48
PAT,ERH Refrigerated,358374,8,53,8,Closed,23/10/2023 18:41,24/10/2023 1:25,0:07,24/10/2023 2:00,29,23/10/2023 19:52
LTSVIC2,WW Primary Freight,379770,1,13,0,Closed,11/12/2023 16:41,11/12/2023 17:29,0:03,12/12/2023 1:00,6,11/12/2023 16:58
A094,Sargeant Transport,406759,1,40,0,Closed,16/02/2024 14:36,16/02/2024 16:06,0:02,17/02/2024 1:01,0,0
A093,Berle Transport,178058,2,21,1,Closed,11/2/2022 7:42,11/2/2022 10:48,0:16,11/2/2022 12:02,0,0
PAT,,421594,2,25,2,Closed,19/03/2024 4:06,19/03/2024 4:48,0:01,19/03/2024 9:00,0,0
LTSVIC2,Auchenroad,178193,9,80,0,Closed,10/2/2022 14:55,10/2/2022 18:33,0:02,10/2/2022 23:00,39,10/2/2022 9:59
LTSVIC2,Sargeant Transport,299148,8,11,0,Closed,18/05/2023 5:42,18/05/2023 7:12,0:08,18/05/2023 13:01,11,18/05/2023 6:30
LTSVIC2,Minus 1 Refrigerated,388589,11,64,0,Closed,6/1/2024 8:27,6/1/2024 10:55,0:02,7/1/2024 11:00,0,0
A094,Sargeant Transport,376635,1,18,0,Closed,5/12/2023 1:37,5/12/2023 2:47,0:03,5/12/2023 8:05,0,0
A094,Woolworths Primary Freight,379857,1,22,0,Closed,13/12/2023 15:55,13/12/2023 18:28,0:06,13/12/2023 22:04,0,0
PAT,SCT Logistics,324479,7,49,7,Closed,2/8/2023 13:21,2/8/2023 16:36,0:03,2/8/2023 19:02,28,2/8/2023 15:21
PAT,SCT Logistics,340930,5,51,5,Closed,13/09/2023 19:04,14/09/2023 1:07,0:07,14/09/2023 1:00,28,13/09/2023 21:32
A094,Sargeant Transport,351519,6,25,3,Closed,7/10/2023 6:56,7/10/2023 7:54,0:02,8/10/2023 8:04,8,7/10/2023 6:18
A094,Berle Transport,301765,1,32,0,Closed,27/05/2023 18:56,28/05/2023 0:50,0:11,28/05/2023 11:01,2,26/05/2023 10:30
A094,Berle Transport,374636,1,29,0,Closed,30/11/2023 0:04,30/11/2023 2:26,0:04,30/11/2023 6:00,0,0
A093,Sargeant Transport,259637,2,6,0,Closed,6/4/2023 8:46,6/4/2023 12:31,0:37,6/4/2023 13:02,2,6/4/2023 2:17
A094,Sargeant Transport,368557,1,22,0,Closed,16/11/2023 10:54,16/11/2023 14:57,0:11,16/11/2023 17:02,0,0
PAT,PK REFRIGERATED LOGISTICS SERVICES,416494,7,43,7,Closed,7/3/2024 14:45,7/3/2024 15:52,0:01,7/3/2024 15:02,0,0
A093,Sargeant Transport,225718,1,22,0,Closed,8/11/2022 4:11,8/11/2022 4:58,0:02,8/11/2022 11:01,0,0
SIMPLOT,Collins Transport Group P/L,416077,3,56,3,Closed,7/3/2024 1:26,7/3/2024 4:59,0:03,7/3/2024 5:03,0,0
A093,Sargeant Transport,306079,1,22,0,Closed,7/6/2023 13:43,7/6/2023 15:22,0:04,7/6/2023 22:02,0,0
A093,Sargeant Transport,214386,1,9,0,Closed,14/09/2022 19:16,14/09/2022 20:05,0:05,14/09/2022 21:02,0,0
A094,Sargeant Transport,431338,3,17,3,Closed,9/4/2024 19:37,9/4/2024 23:06,0:12,10/4/2024 1:07,11,9/4/2024 21:24
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),209742,4,45,0,Closed,25/08/2022 16:59,23/08/2022 16:16,22:55,25/08/2022 20:02,23,23/08/2022 8:17
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),434709,7,58,0,Closed,17/04/2024 15:09,17/04/2024 18:01,0:02,17/04/2024 19:00,11,17/04/2024 9:23
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,172389,4,61,0,Closed,27/12/2021 8:29,27/12/2021 13:10,0:04,27/12/2021 10:00,0,0
A094,Sargeant Transport,410948,1,23,0,Closed,26/02/2024 11:15,26/02/2024 11:51,0:01,26/02/2024 16:04,1,26/02/2024 8:31
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,217266,16,148,0,Closed,28/09/2022 4:18,28/09/2022 8:14,0:01,28/09/2022 4:02,126,28/09/2022 0:54
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),205646,6,56,0,Closed,3/8/2022 10:42,3/8/2022 15:06,0:04,3/8/2022 17:00,15,3/8/2022 12:16
A094,Sargeant Transport,232007,1,41,0,Closed,5/12/2022 19:03,5/12/2022 19:34,0:00,5/12/2022 22:00,13,5/12/2022 17:01
PAT,ERH Refrigerated,410057,1,47,1,Closed,23/02/2024 1:27,23/02/2024 4:46,0:04,23/02/2024 7:05,0,0
PAT,Lineage Transport,321517,1,2,1,Closed,24/07/2023 13:46,24/07/2023 14:02,0:07,24/07/2023 13:45,0,0
LTSVIC2,WW Primary Freight,376137,2,12,0,Closed,3/12/2023 8:26,3/12/2023 9:14,0:04,4/12/2023 1:06,5,2/12/2023 1:46
LTSVIC1,Sargeant Transport,415975,2,6,0,Closed,7/3/2024 7:27,7/3/2024 11:50,0:43,7/3/2024 13:00,2,7/3/2024 3:33
A094,Wickham Freight Lines,420912,4,60,0,Closed,17/03/2024 9:57,17/03/2024 11:52,0:01,18/03/2024 3:02,3,17/03/2024 7:13
A093,Sargeant Transport,318700,1,18,0,Closed,14/07/2023 5:12,14/07/2023 6:20,0:03,14/07/2023 12:01,0,0
A093,Sargeant Transport,405695,2,26,1,Closed,13/02/2024 20:57,14/02/2024 0:27,0:08,14/02/2024 6:06,6,13/02/2024 18:14
A094,Berle Transport,411042,8,68,1,Closed,23/02/2024 20:26,23/02/2024 21:58,0:01,24/02/2024 8:01,31,23/02/2024 19:16
A093,FBA Non Costed Vendor,217653,1,19,0,Closed,29/09/2022 16:12,29/09/2022 20:23,0:13,29/09/2022 20:00,2,29/09/2022 15:18
A093,Sargeant Transport,242042,1,22,0,Closed,20/01/2023 9:35,20/01/2023 13:05,0:09,20/01/2023 17:02,0,0
LTSVIC1,Austrans WA QLD,352133,5,30,0,Closed,9/10/2023 22:34,10/10/2023 0:32,0:03,10/10/2023 6:04,4,9/10/2023 16:19
A093,FBA Non Costed Vendor,262089,1,18,0,Closed,17/04/2023 23:59,18/04/2023 1:18,0:04,18/04/2023 7:01,0,0
SIMPLOT,OFE Refrigerated Transport,345473,2,13,2,Closed,25/09/2023 21:02,26/09/2023 2:44,0:26,26/09/2023 5:07,4,25/09/2023 12:40
SIMPLOT,Fresh Freight Tasmania Pty Ltd,335564,2,17,2,Closed,31/08/2023 17:51,31/08/2023 23:29,0:19,1/9/2023 6:03,7,31/08/2023 21:34
A094,Sargeant Transport,332002,1,22,0,Closed,22/08/2023 19:21,23/08/2023 2:10,0:18,23/08/2023 5:06,21,23/08/2023 0:36
SIMPLOT,Woolworths Primary Connect,380856,1,31,1,Closed,14/12/2023 15:09,14/12/2023 17:52,0:05,14/12/2023 20:02,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,190144,4,36,0,Closed,3/5/2022 19:31,3/5/2022 20:25,0:01,3/5/2022 20:03,6,3/5/2022 11:50
A093,Sargeant Transport,178714,2,22,0,Closed,14/02/2022 11:38,14/02/2022 12:23,0:02,14/02/2022 19:00,0,0
A093,Toll Transport,240476,2,8,1,Closed,13/01/2023 0:50,13/01/2023 1:51,0:07,13/01/2023 8:01,7,13/01/2023 0:43
A094,Sargeant Transport,343327,2,10,1,Closed,19/09/2023 23:50,20/09/2023 4:05,0:25,20/09/2023 5:03,2,20/09/2023 0:47
LTSVIC2,Rainford Haulage,355661,14,36,0,Closed,18/10/2023 2:22,18/10/2023 4:59,0:04,18/10/2023 6:00,30,18/10/2023 0:38
A094,Woolworths Primary Freight,330006,1,41,0,Closed,24/08/2023 8:32,24/08/2023 10:34,0:02,24/08/2023 13:03,0,0
A094,Aldi Freight Collections,183696,2,39,1,Closed,22/03/2022 22:42,23/03/2022 1:48,0:04,23/03/2022 5:03,1,22/03/2022 19:20
A094,Sargeant Transport,362775,3,6,2,Closed,2/11/2023 15:24,2/11/2023 17:18,0:18,2/11/2023 20:00,3,2/11/2023 15:05
A094,Aldi Freight Collections,306120,1,23,0,Closed,12/6/2023 11:11,12/6/2023 14:05,0:07,13/06/2023 2:02,5,10/6/2023 3:49
LTSVIC2,Lactalis Victoria,229319,7,31,0,Closed,24/11/2022 9:43,24/11/2022 12:07,0:04,24/11/2022 12:02,21,24/11/2022 4:19
LTSVIC2,Austrans WA QLD,363908,4,68,0,Closed,5/11/2023 23:38,6/11/2023 0:44,0:00,6/11/2023 7:05,63,4/11/2023 5:16
A094,Toll Transport,223316,4,8,3,Closed,27/10/2022 0:59,27/10/2022 4:11,0:23,27/10/2022 8:01,4,27/10/2022 0:59
SIMPLOT,Martin Brower North West Tullamarine,391025,1,1,1,Closed,10/1/2024 21:51,10/1/2024 23:45,1:53,11/1/2024 7:00,0,0
SIMPLOT,ERH Refrigerated Transport P/L,375238,1,30,1,Closed,1/12/2023 0:55,1/12/2023 3:41,0:05,1/12/2023 7:05,0,0
A093,Sargeant Transport,196322,1,22,0,Closed,14/06/2022 3:17,14/06/2022 4:21,0:02,14/06/2022 11:01,0,0
A093,Sargeant Transport,199132,1,18,0,Closed,30/06/2022 12:23,30/06/2022 13:06,0:02,30/06/2022 17:03,0,0
A094,Sargeant Transport,409369,1,21,0,Closed,21/02/2024 14:13,21/02/2024 16:19,0:05,21/02/2024 22:02,0,0
SIMPLOT,OFE Transport,406313,8,30,8,Closed,15/02/2024 0:22,15/02/2024 1:24,0:02,15/02/2024 6:08,0,0
A094,SCT Logistics,175597,6,47,4,Closed,23/01/2022 12:58,23/01/2022 14:25,0:01,24/01/2022 7:03,24,21/01/2022 20:39
A094,Sargeant Transport,367535,1,22,0,Closed,13/11/2023 16:17,13/11/2023 21:33,0:14,13/11/2023 22:00,0,0
A094,Aldi Freight Collections,358830,1,27,0,Closed,29/10/2023 9:47,29/10/2023 15:09,0:11,30/10/2023 2:01,2,28/10/2023 1:25
SIMPLOT,Woolworths Primary Connect,388202,1,31,1,Closed,4/1/2024 9:12,4/1/2024 11:58,0:05,4/1/2024 14:06,0,0
LTSVIC1,JL-Transport,194022,4,29,2,Closed,26/05/2022 19:12,26/05/2022 20:26,0:02,31/05/2022 5:00,20,26/05/2022 19:23
MCA,Sargeant Transport,419898,1,22,1,Closed,15/03/2024 17:12,15/03/2024 18:40,0:04,16/03/2024 10:03,0,0
LTSVIC2,WW Primary Freight,386037,3,18,0,Closed,28/12/2023 15:14,28/12/2023 17:52,0:08,29/12/2023 0:03,7,28/12/2023 17:18
A094,Sargeant Transport,261881,1,37,0,Closed,17/04/2023 10:10,17/04/2023 12:01,0:02,17/04/2023 17:00,8,17/04/2023 6:24
DARRELL,MINUS1 - Darrell Lea,382486,1,17,1,Closed,16/12/2023 4:50,16/12/2023 5:24,0:01,16/12/2023 7:03,0,0
A094,LINDSAY TRANSPORT,340375,9,40,0,Closed,12/9/2023 21:35,13/09/2023 2:27,0:07,13/09/2023 6:02,26,13/09/2023 0:42
SIMPLOT,OFE Refrigerated Transport,324306,2,53,2,Closed,1/8/2023 17:37,1/8/2023 20:40,0:03,1/8/2023 23:02,27,1/8/2023 20:12
A094,Aldi Freight Collections,368688,2,47,2,Closed,18/11/2023 1:32,18/11/2023 4:58,0:04,18/11/2023 7:03,1,17/11/2023 9:35
SIMPLOT,Collins Transport Group P/L,434278,1,36,1,Closed,15/04/2024 20:00,15/04/2024 22:31,0:04,16/04/2024 5:07,0,0
LTSVIC2,WW Primary Freight,224992,1,22,0,Closed,4/11/2022 6:02,4/11/2022 8:00,0:05,4/11/2022 11:02,0,0
A093,Wickham Freight Lines,187560,11,41,0,Closed,12/4/2022 18:41,12/4/2022 19:35,0:01,13/04/2022 0:01,22,12/4/2022 18:40
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),448218,2,23,0,Closed,16/05/2024 10:30,16/05/2024 12:44,0:05,16/05/2024 16:00,9,16/05/2024 8:36
A094,Aldi Freight Collections,406782,1,23,0,Closed,19/02/2024 7:31,19/02/2024 8:03,0:01,19/02/2024 11:05,0,0
A094,Aldi Freight Collections,347453,1,22,0,Closed,3/10/2023 10:40,3/10/2023 12:16,0:04,4/10/2023 0:01,2,3/10/2023 7:22
SIMPLOT,OFE Transport,393991,3,38,3,Closed,17/01/2024 22:46,18/01/2024 0:16,0:02,18/01/2024 0:01,0,0
LTSVIC2,Lactalis Victoria,189490,5,10,0,Closed,28/04/2022 2:28,28/04/2022 5:26,0:17,28/04/2022 8:00,9,28/04/2022 4:59
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),240158,3,33,0,Closed,12/1/2023 8:25,12/1/2023 11:38,0:05,12/1/2023 14:01,8,12/1/2023 9:25
LTSVIC2,Minus 1 Refrigerated,352097,1,22,0,Closed,9/10/2023 19:41,9/10/2023 22:12,0:06,10/10/2023 3:01,0,0
LTSVIC1,JL-Transport,187342,4,10,0,Closed,11/4/2022 18:24,11/4/2022 19:36,0:07,12/4/2022 5:00,4,11/4/2022 18:57
A094,Aldi Freight Collections,373195,1,35,0,Closed,29/11/2023 2:20,29/11/2023 4:42,0:04,29/11/2023 7:03,7,29/11/2023 1:44
A094,Collins Adelaide,186223,3,46,0,Closed,4/4/2022 22:46,5/4/2022 0:50,0:02,5/4/2022 4:02,13,4/4/2022 18:48
SIMPLOT,Fresh Freight Tasmania Pty Ltd,446636,1,19,1,Closed,10/5/2024 20:46,11/5/2024 1:37,0:15,11/5/2024 7:01,17,11/5/2024 0:35
A093,Berle Transport,182207,1,17,0,Closed,7/3/2022 22:55,8/3/2022 0:23,0:05,8/3/2022 6:00,1,7/3/2022 21:06
A094,Sargeant Transport,329490,2,10,1,Closed,15/08/2023 23:55,16/08/2023 2:40,0:16,16/08/2023 7:03,5,15/08/2023 22:55
